1107790113,Lightning In a Bottle,"$1,000",https://www.kickstarter.com/projects/1533240614/lightning-in-a-bottle?ref=category_newest,$291,11,William Prater,http://www.wtprater.com,0 backed,First created,https://www.kickstarter.com/projects/1533240614/lightning-in-a-bottle/creator_bio,https://www.facebook.com/696484660484104,USD,30.0,"Nashville, TN",2015-10-11T17:12:09-04:00,1440962637,1444597929,"Lightning In a Bottle is Wt Prater's first novel and is set to be released on December 12th, 2015.",Fiction,failed,false,['0'],1,0.291,0,Wt Prater,"2,952 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1018476470,KIN COFFEE,"$14,000",https://www.kickstarter.com/projects/870343014/kin-coffee?ref=category_newest,"$5,661",87,Robert Akins,http://www.kincoffee.com,0 backed,First created,https://www.kickstarter.com/projects/870343014/kin-coffee/creator_bio,,USD,30.0,"Brooklyn, NY",2016-04-21T14:46:08-04:00,1456946317,1461264368,"We want to bring great coffee & community feels to public, private & media events in NYC. We're changing the game in coffee catering.",Food,failed,true,['4'],5,0.404357142857142857,0,KIN COFFEE,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
718326377,I AM FAMOUSS NEW ENGLAND TOUR,"$7,500",https://www.kickstarter.com/projects/1959500574/i-am-famouss-new-england-tour?ref=category_newest,$3.50,2,,,0 backed,First created,https://www.kickstarter.com/projects/1959500574/i-am-famouss-new-england-tour/creator_bio,Not connected,USD,60.0,"Springfield, MA",2013-08-02T14:35:05-04:00,1369680994,1375468505,"The""I AM FAMOUSS NEW ENGLAND TOUR""Coming soon",Hip-Hop,failed,true,['0'],0,0.000466666666666666666666667,0,Kriss Famouss,Not connected
762038490,Card Belt,500.0,https://www.kickstarter.com/projects/1565114142/card-belt?ref=category_newest,$830,71 backers,Tanner Emett,http://cardbelt.com,0,0,https://www.kickstarter.com/projects/1565114142/card-belt/creator_bio,,0,0,"St. George, UT",1444747647,1444747647,1449953875,"Tanner Emett is raising funds for Card Belt on Kickstarter! 

 Lose the wallet, find the freedom. Slim minimal money and credit card holder ready for travel, business or adventure.",Wearables,successful,true,0,3,0,0,0,
233302838,Bring Sunny's Back Home!,20000.0,https://www.kickstarter.com/projects/532302555/bring-sunnys-back-home?ref=category_newest,"$34,337",369 backers,Sunny's Bar,http://sunnysredhook.com/,0,"
First created
",https://www.kickstarter.com/projects/532302555/bring-sunnys-back-home/creator_bio,Not connected,0,0,"Brooklyn, NY",1425915821,1352750836,1356107962,"Sunny's Bar is raising funds for Bring Sunny's Back Home! on Kickstarter! 

 Hurricane Sandy may have shut us down, but now we're ready to go forward and re-open stronger than ever!",Mixed Media,successful,true,0,2,0,0,0,Not connected
1639145741,Caribbean Blue Artbook - (Canceled),"$15,000",https://www.kickstarter.com/projects/1072708010/caribbean-blue-artbook?ref=category_newest,"$7,075",94,Ronaldo Rodrigues,http://freelancemanga.deviantart.com/,, | ,https://www.kickstarter.com/projects/1072708010/caribbean-blue-artbook/creator_bio,,USD,29.252766203703704,"Clearwater, FL",2016-05-04T10:59:05-04:00,1456592934,1462766400,Help publish a hardcover artbook commemorating the world of Caribbean Blue!,Illustration,canceled,true,['0'],4,0.471666666666666667,0,ronaldo,
1047832909,Wesley's Perceptions Design: the ultimate fashion in pedwear,"$60,000",https://www.kickstarter.com/projects/1371901013/wesleys-perceptions-design-the-ultimate-fashion-in-0?ref=category_newest,$0.00,0,,http://wesleyperceptions.wix.com/wesleysperceptions,, | ,https://www.kickstarter.com/projects/1371901013/wesleys-perceptions-design-the-ultimate-fashion-in-0/creator_bio,,USD,60.0,"Las Vegas, NV",2014-01-21T14:44:20-05:00,1384823799,1390333460,Wesley’s Perception designer innovative ped-ware is a transitional footwear made of innovative fibers called CSWP-23.,Fashion,failed,true,['0'],0,0.0,0,John Mann,
1362527816,Homo File:  Chronicling the life of Samuel Steward,5000.0,https://www.kickstarter.com/projects/596348193/homo-file-chronicling-the-life-of-samuel-steward?ref=category_newest,"$6,002",96 backers,Seth Eisen,http://eyezen.orghttp://buffetflats.orghttp://counterpulse.org/artists/seth-eisen/,0,0,https://www.kickstarter.com/projects/596348193/homo-file-chronicling-the-life-of-samuel-steward/creator_bio,https://www.facebook.com/1011667970,0,0,"San Francisco, CA",1425915812,1339431488,1348554420,"Seth Eisen is raising funds for Homo File:  Chronicling the life of Samuel Steward on Kickstarter! 

 Seth Eisen directs a Queer history performance about the life of Sam Steward, (1909-1993) professor, author, tattoo artist & sex rebel.",Theater,successful,true,0,3,0,0,0,"1,636 friends"
1761160767,Jewelry With A Voice,$100,https://www.kickstarter.com/projects/988884451/jewelry-with-a-voice?ref=category_newest,$18.00,1,Lacie Larson,,0 backed,First created,https://www.kickstarter.com/projects/988884451/jewelry-with-a-voice/creator_bio,,USD,26.0,"Salt Lake City, UT",2015-05-09T12:11:53-04:00,1428604416,1431187913,Have you ever wondered if your jewelry could talk what would it say? Each of our pieces have the ability to tell your story!,Jewelry,failed,true,['0'],0,0.18,0,Lacie Larson,
1245491345,Seed Coworking Community,12000.0,https://www.kickstarter.com/projects/seedcowork/seed-coworking-community?ref=category_newest,"$15,334",100 backers,Seed Coworking,http://seedcoworking.comhttp://twitter.com/#!/seedcoworkhttp://www.facebook.com/SeedCoworking,0,"
First created
",https://www.kickstarter.com/projects/seedcowork/seed-coworking-community/creator_bio,Not connected,0,0,"Toledo, OH",1425915806,1332207768,1334670292,"Seed Coworking is raising funds for Seed Coworking Community on Kickstarter! 

 Seed is Toledo's first coworking community—welcoming our first members to our Downtown location this Spring.",Design,successful,true,0,12,0,0,0,Not connected
937901637,"Hip Hop ""Say Something"" Project","$3,500",https://www.kickstarter.com/projects/158315203/ill-phil-say-something-mixtape?ref=category_newest,$0.00,0,,,0 backed,First created,https://www.kickstarter.com/projects/158315203/ill-phil-say-something-mixtape/creator_bio,Not connected,USD,30.0,"Houston, TX",2013-10-23T20:10:33-04:00,1372951465,1382573433,"Money, Sex and Drugs are the main focus of hip hop music today. Are you tired of it? If so, help me to do something about it.",Hip-Hop,failed,true,['0'],0,0.0,0,Ill Phil,Not connected
1208116504,We Will Shout Out Your Name In Public!,"£1,000",https://www.kickstarter.com/projects/liamsapsford/we-will-shout-out-your-name-in-public?ref=category_newest,£45.00,8,Liam Sapsford,,0 backed,First created,https://www.kickstarter.com/projects/liamsapsford/we-will-shout-out-your-name-in-public/creator_bio,https://www.facebook.com/694696880,GBP,29.999918981481482,"Copenhagen, Denmark",2014-10-18T13:00:00-04:00,1409838021,1413651600,"Tell us your name or your message and we will shout it out in the middle of Copenhagen, Denmark!",Public Art,failed,true,['1'],0,0.045,0,Liam Sapsford,"1,361 friends"
1687937613,PharmaTrac,"$35,000",https://www.kickstarter.com/projects/464235414/pharmatrac?ref=category_newest,$120,2,James Sullivan,http://www.arcisphere.com,0 backed,First created,https://www.kickstarter.com/projects/464235414/pharmatrac/creator_bio,,USD,40.0,"Philadelphia, PA",2016-05-28T20:54:26-04:00,1459541395,1464483266,PharmaTrac is Cloud based Drug Supply Chain (DSCSA) Compliance software. Our software helps small and medium  healthcare firms comply.,Software,failed,true,['0'],0,0.003428571428571429,0,James Sullivan,
1807097573,Metalheads,"$65,000",https://www.kickstarter.com/projects/595673891/metalheads?ref=category_newest,"$3,520",11,,http://www.matthewjorgensen.com,,First created,https://www.kickstarter.com/projects/595673891/metalheads/creator_bio,,USD,29.958333333333332,"Arcadia, CA",2013-03-15T17:31:21-04:00,1358804202,1363383081,They took their homes.  They took their freedom.  Then they took their Rock ‘n’ Roll – Now they’ve REALLY done it!,Comics,failed,true,['1'],1,0.054153846153846154,0,Matthew Jorgensen,
1222623568,Big Joe Muse and the Interstate Gypsies debut album.,6500.0,https://www.kickstarter.com/projects/169062172/big-joe-muse-and-the-interstate-gypsies-debut-albu?ref=category_newest,"$6,800",33 backers,ralph bollinger,https://www.facebook.com/interstategypsieshttp://www.youtube.com/watch?v=Hdz8C3iC8LMhttp://www.youtube.com/watch?v=u7cSLk11QW0,0,"
First created
",https://www.kickstarter.com/projects/169062172/big-joe-muse-and-the-interstate-gypsies-debut-albu/creator_bio,https://www.facebook.com/659087475,0,0,"Tulsa, OK",1425915836,1376411090,1379600629,"ralph bollinger is raising funds for Big Joe Muse and the Interstate Gypsies debut album. on Kickstarter! 

 Soulful, powerhouse vocalist Big Joe Muse teams up with The Interstate Gypsies for their first CD together. Join the team today!",Pop,successful,true,0,4,0,0,0,413 friends
1812287707,"""Breathing on Embers""","&quot;NEW REWARD!\\r\\n\\r\\nTHE SPONSOR\\r\\n\\r\\nYour name will go in the credits on the album &amp; You get your choice combination of rewards up to the amount you paid for this one. Want a house concert + 100 CDs? You got it! Want 50 T-Shirts + The Montana Adventure? It&#39;s yours!\\r\\n\\r\\nSince we have reached our initial goal, by choosing this reward, you will be funding the following: \\r\\n- Design of Logo\\r\\n- Printing of T-Shirts\\r\\n- Printing of Hats\\r\\n- Printing of BPA-Fee Water Bottles&quot;",https://www.kickstarter.com/projects/michellelynnmusic/first-full-length-album-breathing-on-embers?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Eureka, MT",1458135583,1391219115,1458107940,"Michelle Lynn is raising funds for ""Breathing on Embers"" on Kickstarter! 

 Join Montana Singer/Songwriter, Michelle Lynn as she records her first full-length album!",Country & Folk,successful,true,0,12,0,0,0,
1945805022,Crocodiles Are Out Of Style,2000.0,https://www.kickstarter.com/projects/1484123859/crocodiles-are-out-of-style?ref=category_newest,"$2,065",34 backers,Henry Raul Yu,0,0,0,https://www.kickstarter.com/projects/1484123859/crocodiles-are-out-of-style/creator_bio,,0,0,,1441674225,1441674225,1444413254,"Henry Raul Yu is raising funds for Crocodiles Are Out Of Style on Kickstarter! 

 ""Crocodiles Are Out Of Style"" is a poetic children's picture book that follows a worried crocodile on his journey to become 'in style'.",,successful,,0,1,0,0,0,
1623015969,Handmade Rings from Coins,"$2,500",https://www.kickstarter.com/projects/886690583/handmade-rings-from-coins?ref=category_newest,$215,8,Chris Paulus,http://CoinRingCowboy.com,0 backed,First created,https://www.kickstarter.com/projects/886690583/handmade-rings-from-coins/creator_bio,,USD,30.0,"Evans, GA",2015-12-09T12:20:06-05:00,1419522465,1449681606,"Carefully crafted rings from US and Foreign Coins, tokens, and more",Crafts,failed,false,['0'],0,0.086,0,Chris Paulus,
482415531,Quad Rune: A Game of Four-Letter Words,"$30,000",https://www.kickstarter.com/projects/53559973/quad-rune-a-game-of-four-letter-words?ref=category_newest,"$1,206",57,,,,First created,https://www.kickstarter.com/projects/53559973/quad-rune-a-game-of-four-letter-words/creator_bio,,USD,30.0,"San Antonio, TX",2013-08-28T23:25:47-04:00,1374784041,1377746747,Vikings + Dice + 4-Letter Words = Quad Rune (minus the Vikings...). A new word-based tabletop game with an old-world feel.,Tabletop Games,failed,true,['5'],4,0.0402,0,Travis Young,
1025774728,"Daddy Jack's ""A Taste of New Orleans"" Premium Chicory Coffee","$25,000",https://www.kickstarter.com/projects/daddyjacks/daddy-jacks-a-taste-of-new-orleans-premium-chicory?ref=category_newest,"$1,730",22,,,0 backed,First created,https://www.kickstarter.com/projects/daddyjacks/daddy-jacks-a-taste-of-new-orleans-premium-chicory/creator_bio,Not connected,USD,44.958333333333336,"Raleigh, NC",2014-04-05T08:35:41-04:00,1390311278,1396701341,"Daddy Jack's is a Premium ""New Orleans"" Style coffee, featuring custom blended fresh roasted chicory with FTO locally roasted coffee.",Food,failed,true,['0'],0,0.0692,0,Judson Jay Patterson,Not connected
1967960230,Ma'at Fashion Autumn/Winter 2012 Runway Fashion Presentation,"$15,000",https://www.kickstarter.com/projects/1948498643/maat-fashion-autumn-winter-2012-runway-fashion-sho?ref=category_newest,$50.00,1,,http://www.maatfashion.com,0 backed,First created,https://www.kickstarter.com/projects/1948498643/maat-fashion-autumn-winter-2012-runway-fashion-sho/creator_bio,,USD,60.041666666666664,"Manhattan, NY",2012-01-03T14:22:10-05:00,1314753773,1325618530,"Ma'at Fashion Autumn/Winter 2012 Collection Fashion Show with Strut & Destroy Model Society, and music by Co star Ent. Gossyp.",Fashion,failed,true,['0'],1,0.003333333333333333,0,Swain,
